"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","SUBPTYP","BNDCHG","CONTRAST","AZMLEFT","AZMCORN","DISTCORN","AZMRIGHT","CYCLE","SUBCYCLE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"247581019010661","168996183010661",2010,39,5,135,2108,4,1,3,3,120,0,,270,6,4,"",2011-04-26,"10661","",,""
"247585226010661","168996099010661",2010,39,6,173,3639,3,1,0,1,270,0,,80,6,4,"",2011-04-26,"10661","",,""
"247585227010661","168996099010661",2010,39,6,173,3639,3,2,0,1,287,0,,65,6,4,"",2011-04-26,"10661","",,""
"247585228010661","168996099010661",2010,39,6,173,3639,4,1,0,1,20,117,7,95,6,4,"",2011-04-26,"10661","",,""
"247585229010661","168996099010661",2010,39,6,173,3639,4,2,0,3,135,232,6,317,6,4,"",2011-04-26,"10661","",,""
"247541595010661","168995033010661",2010,39,3,19,4663,1,1,0,2,95,0,,197,6,4,"",2011-04-26,"10661","",,""
"247541596010661","168995033010661",2010,39,3,19,4663,4,1,1,2,112,0,,170,6,4,"",2011-04-26,"10661","",,""
"247577320010661","168994935010661",2010,39,4,99,3910,3,1,1,1,120,160,12,280,6,4,"",2011-04-26,"10661","",,""
"247544536010661","168995251010661",2010,39,4,55,3520,3,1,0,2,130,0,,265,6,4,"",2011-04-26,"10661","",,""
"247580906010661","168995253010661",2010,39,4,133,4877,1,1,1,2,300,5,5,85,6,4,"",2011-04-26,"10661","",,""
"247580907010661","168995253010661",2010,39,4,133,4877,1,2,1,2,290,0,,80,6,4,"",2011-04-26,"10661","",,""
"247541875010661","168995875010661",2010,39,5,23,5325,1,1,1,2,235,260,13,315,6,4,"",2011-04-26,"10661","",,""
"247541876010661","168995875010661",2010,39,5,23,5325,4,1,1,1,260,60,20,50,6,4,"",2011-04-26,"10661","",,""
"247582015010661","168995477010661",2010,39,1,145,2842,1,1,3,2,125,163,4,333,6,4,"",2011-04-26,"10661","",,""
"247582016010661","168995477010661",2010,39,1,145,2842,2,1,3,2,262,260,18,325,6,4,"",2011-04-26,"10661","",,""
"247582017010661","168995477010661",2010,39,1,145,2842,3,1,3,1,324,0,,86,6,4,"",2011-04-26,"10661","",,""
"248065338010661","168995483010661",2010,39,4,35,2016,2,1,0,2,255,0,,65,6,4,"",2011-04-26,"10661","",,""
"247576999010661","168995485010661",2010,39,4,93,1982,4,1,0,2,242,0,,17,6,4,"",2011-04-26,"10661","",,""
"247584420010661","168994921010661",2010,39,2,167,2121,3,1,0,2,20,0,,170,6,4,"",2011-04-26,"10661","",,""
"247584627010661","168994923010661",2010,39,2,167,3682,2,1,0,2,275,310,12,12,6,4,"",2011-04-26,"10661","",,""
"247584290010661","168994925010661",2010,39,2,167,3268,1,1,2,2,18,0,,108,6,4,"",2011-04-26,"10661","",,""
"247584291010661","168994925010661",2010,39,2,167,3268,1,1,0,2,157,0,,330,6,4,"",2011-04-26,"10661","",,""
"247584292010661","168994925010661",2010,39,2,167,3268,1,2,2,2,359,0,,117,6,4,"",2011-04-26,"10661","",,""
"247584293010661","168994925010661",2010,39,2,167,3268,2,1,0,1,218,0,,302,6,4,"",2011-04-26,"10661","",,""
"247582665010661","168994929010661",2010,39,4,155,2985,3,1,1,2,110,120,17,150,6,4,"",2011-04-26,"10661","",,""
"247535691010661","168994903010661",2010,39,3,13,4879,4,1,0,2,100,0,,220,6,4,"",2011-04-26,"10661","",,""
"247526849010661","168994905010661",2010,39,3,13,972,1,1,1,2,310,0,,20,6,4,"",2011-04-26,"10661","",,""
"247526850010661","168994905010661",2010,39,3,13,972,4,1,1,2,235,0,,30,6,4,"",2011-04-26,"10661","",,""
"247552274010661","168995453010661",2010,39,2,73,4856,4,1,3,2,122,0,,219,6,4,"",2011-04-26,"10661","",,""
"247539487010661","168995899010661",2010,39,1,15,4115,1,1,0,2,230,0,,47,6,4,"",2011-04-26,"10661","",,""
"247539488010661","168995899010661",2010,39,1,15,4115,3,1,0,1,284,0,,6,6,4,"",2011-04-26,"10661","",,""
"247554591010661","168995585010661",2010,39,4,77,3789,2,1,1,1,95,0,,267,6,4,"",2011-04-26,"10661","",,""
"247554592010661","168995585010661",2010,39,4,77,3789,2,2,1,1,104,0,,258,6,4,"",2011-04-26,"10661","",,""
"247522629010661","168995111010661",2010,39,4,7,2413,1,1,0,2,183,0,,262,6,4,"",2011-04-26,"10661","",,""
"31331597020004","222444101010661",2011,39,1,71,3973,4,1,1,2,207,0,,290,6,5,"",2012-03-19,"20004","",,""
"31282892020004","222443637010661",2011,39,5,37,5040,2,1,3,2,60,140,3,218,6,5,"",2012-03-19,"20004","",,""
"31282893020004","222443637010661",2011,39,5,37,5040,2,1,0,2,260,0,,11,6,5,"",2012-03-19,"20004","",,""
"31282894020004","222443637010661",2011,39,5,37,5040,2,2,3,1,278,0,,14,6,5,"",2012-03-19,"20004","",,""
"31287459020004","222443639010661",2011,39,6,95,3679,1,1,2,1,115,0,,238,6,5,"",2012-03-19,"20004","",,""
"31287460020004","222443639010661",2011,39,6,95,3679,1,1,2,2,100,0,,253,6,5,"",2012-03-19,"20004","",,""
"31287461020004","222443639010661",2011,39,6,95,3679,1,2,2,2,132,0,,220,6,5,"",2012-03-19,"20004","",,""
"31287462020004","222443639010661",2011,39,6,95,3679,3,1,2,1,325,0,,47,6,5,"",2012-03-19,"20004","",,""
"31287463020004","222443639010661",2011,39,6,95,3679,4,1,2,1,235,300,11,10,6,5,"",2012-03-19,"20004","",,""
"31287464020004","222443639010661",2011,39,6,95,3679,4,1,2,2,218,300,5,28,6,5,"",2012-03-19,"20004","",,""
"212662810010661","109829005010661",2008,39,6,107,3791,1,1,1,2,117,270,17,300,6,2,"",2009-08-12,"10661","",,""
"212662811010661","109829005010661",2008,39,6,107,3791,2,1,0,2,191,276,15,326,6,2,"",2009-08-12,"10661","",,""
"212659955010661","109829021010661",2008,39,5,37,3270,4,1,1,2,121,0,0,258,6,2,"",2009-08-12,"10661","",,""
"212650348010661","109829305010661",2008,39,2,105,4389,2,1,1,1,121,195,14,222,6,2,"",2009-08-12,"10661","",,""
"212654241010661","109829319010661",2008,39,3,75,3118,2,1,0,2,321,0,0,29,6,2,"",2009-08-12,"10661","",,""
"212661378010661","109829001010661",2008,39,6,3,4469,3,1,0,2,6,0,0,134,6,2,"",2009-08-12,"10661","",,""
"212661379010661","109829001010661",2008,39,6,3,4469,3,2,0,1,163,0,0,340,6,2,"",2009-08-12,"10661","",,""
"212654018010661","109827685010661",2008,39,3,67,5689,3,1,0,1,260,0,0,25,6,2,"",2009-08-12,"10661","",,""
"212663095010661","109829051010661",2008,39,6,125,2989,2,1,1,2,305,0,0,72,6,2,"",2009-08-12,"10661","",,""
"212658395010661","109828347010661",2008,39,4,139,941,2,1,0,1,126,0,0,228,6,2,"",2009-08-12,"10661","",,""
"212649368010661","109828093010661",2008,39,1,145,2227,3,1,0,3,130,0,0,243,6,2,"",2009-08-12,"10661","",,""
"212655680010661","109827919010661",2008,39,3,157,4817,1,1,1,2,105,0,0,255,6,2,"",2009-08-12,"10661","",,""
"212654357010661","109827603010661",2008,39,3,81,2340,1,1,0,2,17,0,0,164,6,2,"",2009-08-12,"10661","",,""
"212654359010661","109827603010661",2008,39,3,81,2340,1,1,3,2,250,0,0,290,6,2,"",2009-08-12,"10661","",,""
"212654358010661","109827603010661",2008,39,3,81,2340,1,2,0,1,213,0,0,327,6,2,"",2009-08-12,"10661","",,""
"657542995126144","463049097489998",2018,39,2,167,635,2,1,0,2,328,115,11,150,8,1,"",2019-04-26,"126144","",,""
"657542996126144","463049097489998",2018,39,2,167,635,2,2,0,1,200,230,4,276,8,1,"",2019-04-26,"126144","",,""
"657543830126144","463049130489998",2018,39,4,133,655,1,1,0,2,100,155,10,295,8,1,"",2019-04-26,"126144","",,""
"657544617126144","463049168489998",2018,39,3,19,384,2,1,0,1,104,0,,274,8,1,"",2019-04-26,"126144","",,""
"657544618126144","463049168489998",2018,39,3,19,384,2,2,0,1,140,0,,240,8,1,"",2019-04-26,"126144","",,""
"657542491126144","463049077489998",2018,39,3,67,686,1,1,1,2,66,0,,225,8,1,"",2019-04-26,"126144","",,""
"657542492126144","463049077489998",2018,39,3,67,686,1,2,1,1,265,0,,25,8,1,"",2019-04-26,"126144","",,""
"657545022126144","463049180489998",2018,39,4,155,542,2,1,0,2,311,85,5,100,8,1,"",2019-04-26,"126144","",,""
"657545023126144","463049180489998",2018,39,4,155,542,2,2,0,1,129,0,,271,8,1,"",2019-04-26,"126144","",,""
"657545421126144","463049196489998",2018,39,6,161,795,2,1,0,1,118,0,,257,8,1,"",2019-04-26,"126144","",,""
"657546342126144","463048613489998",2018,39,6,3,102,3,1,0,1,202,0,,354,8,1,"",2019-04-26,"126144","",,""
"657540472126144","463048984489998",2018,39,3,81,314,3,1,0,2,44,0,,213,8,1,"",2019-04-26,"126144","",,""
"657540473126144","463048984489998",2018,39,3,81,314,3,2,0,1,248,0,,5,8,1,"",2019-04-26,"126144","",,""
"657540474126144","463048984489998",2018,39,3,81,314,4,1,0,1,115,0,,230,8,1,"",2019-04-26,"126144","",,""
"657541112126144","463049024489998",2018,39,4,5,682,1,1,0,2,242,260,11,352,8,1,"",2019-04-26,"126144","",,""
"657541113126144","463049024489998",2018,39,4,5,682,2,1,1,1,10,0,,170,8,1,"",2019-04-26,"126144","",,""
"657541773126144","463049049489998",2018,39,3,13,186,2,1,0,2,220,0,,347,8,1,"",2019-04-26,"126144","",,""
"657547383126144","463048813489998",2018,39,4,139,855,4,1,0,1,20,0,,182,8,1,"",2019-04-26,"126144","",,""
"657546145126144","463048603489998",2018,39,4,99,704,1,1,0,2,85,0,,119,8,1,"",2019-04-26,"126144","",,""
"657546146126144","463048603489998",2018,39,4,99,704,1,1,0,2,320,0,,55,8,1,"",2019-04-26,"126144","",,""
"657546215126144","463048606489998",2018,39,4,7,376,1,1,0,2,330,0,,50,8,1,"",2019-04-26,"126144","",,""
"657546291126144","463048609489998",2018,39,4,55,185,3,1,0,1,337,0,,70,8,1,"",2019-04-26,"126144","",,""
"657541316126144","463049028489998",2018,39,4,55,833,1,1,1,2,109,239,10,358,8,1,"",2019-04-26,"126144","",,""
"657541317126144","463049028489998",2018,39,4,55,833,2,1,1,3,47,0,,152,8,1,"",2019-04-26,"126144","",,""
"657541318126144","463049028489998",2018,39,4,55,833,2,2,1,3,32,0,,168,8,1,"",2019-04-26,"126144","",,""
"657541605126144","463049036489998",2018,39,6,83,444,2,1,0,1,85,0,,210,8,1,"",2019-04-26,"126144","",,""
"657541606126144","463049036489998",2018,39,6,83,444,2,2,0,1,110,0,,190,8,1,"",2019-04-26,"126144","",,""
"657542571126144","463049081489998",2018,39,3,121,142,2,1,0,1,180,0,,285,8,1,"",2019-04-26,"126144","",,""
"657542572126144","463049081489998",2018,39,3,121,142,3,1,0,2,5,0,,96,8,1,"",2019-04-26,"126144","",,""
"657543371126144","463049109489998",2018,39,2,73,392,1,1,1,2,225,0,,355,8,1,"",2019-04-26,"126144","",,""
"657543372126144","463049109489998",2018,39,2,73,392,2,1,1,2,196,347,14,356,8,1,"",2019-04-26,"126144","",,""
"657547448126144","463048835489998",2018,39,5,27,240,1,1,0,2,4,72,11,112,8,1,"",2019-04-26,"126144","",,""
"657547449126144","463048835489998",2018,39,5,27,240,1,2,0,2,330,0,,122,8,1,"",2019-04-26,"126144","",,""
"657547450126144","463048835489998",2018,39,5,27,240,2,1,1,1,183,211,4,6,8,1,"",2019-04-26,"126144","",,""
"657541346126144","463049029489998",2018,39,2,115,700,4,1,0,1,19,0,,182,8,1,"",2019-04-26,"126144","",,""
"657548058126144","463048920489998",2018,39,5,57,876,2,1,0,2,352,0,,18,8,1,"",2019-04-26,"126144","",,""
"657540712126144","463048989489998",2018,39,4,93,558,1,1,,2,248,0,,347,8,1,"",2019-04-26,"126144","",,""
"657540882126144","463049012489998",2018,39,4,155,866,2,1,0,1,103,0,,277,8,1,"",2019-04-26,"126144","",,""
"657540883126144","463049012489998",2018,39,4,155,866,2,2,0,1,125,0,,252,8,1,"",2019-04-26,"126144","",,""
"657548163126144","463048927489998",2018,39,6,51,413,3,1,0,2,108,0,,265,8,1,"",2019-04-26,"126144","",,""
"657548164126144","463048927489998",2018,39,6,51,413,3,2,0,2,170,0,,210,8,1,"",2019-04-26,"126144","",,""
"657548165126144","463048927489998",2018,39,6,51,413,4,1,0,1,352,0,,37,8,1,"",2019-04-26,"126144","",,""
"657547792126144","463048894489998",2018,39,6,11,251,1,1,0,2,3,0,,172,8,1,"",2019-04-26,"126144","",,""
"657548015126144","463048917489998",2018,39,6,69,762,2,1,0,1,80,0,,225,8,1,"",2019-04-26,"126144","",,""
"657548016126144","463048917489998",2018,39,6,69,762,2,2,0,1,95,0,,210,8,1,"",2019-04-26,"126144","",,""
"657546861126144","463048764489998",2018,39,3,111,218,1,1,1,2,35,0,,181,8,1,"",2019-04-26,"126144","",,""
"657546862126144","463048764489998",2018,39,3,111,218,1,2,1,1,230,0,,340,8,1,"",2019-04-26,"126144","",,""
"657547003126144","463048783489998",2018,39,6,171,545,1,1,0,2,350,0,,25,8,1,"",2019-04-26,"126144","",,""
"657547004126144","463048783489998",2018,39,6,171,545,2,1,0,1,188,0,,3,8,1,"",2019-04-26,"126144","",,""
"657541953126144","463049057489998",2018,39,2,115,641,1,1,,2,320,0,,132,8,1,"",2019-04-26,"126144","",,""
"657542583126144","463049083489998",2018,39,2,115,146,3,1,0,1,275,0,,78,8,1,"",2019-04-26,"126144","",,""
"657542584126144","463049083489998",2018,39,2,115,146,3,2,0,1,298,0,,53,8,1,"",2019-04-26,"126144","",,""
"657542647126144","463049085489998",2018,39,6,83,706,2,1,0,2,293,18,13,31,8,1,"",2019-04-26,"126144","",,""
"657543017126144","463049098489998",2018,39,1,53,467,1,1,,2,178,0,,314,8,1,"",2019-04-26,"126144","",,""
"657540433126144","463048972489998",2018,39,1,15,653,2,1,1,1,50,0,,185,8,1,"",2019-04-26,"126144","",,""
"657540434126144","463048972489998",2018,39,1,15,653,2,2,1,2,223,0,,15,8,1,"",2019-04-26,"126144","",,""
"657540435126144","463048972489998",2018,39,1,15,653,4,1,1,1,80,0,,160,8,1,"",2019-04-26,"126144","",,""
"657542795126144","463049092489998",2018,39,1,145,110,3,1,0,2,67,0,,164,8,1,"",2019-04-26,"126144","",,""
"657542796126144","463049092489998",2018,39,1,145,110,3,2,0,2,69,0,,163,8,1,"",2019-04-26,"126144","",,""
"657544664126144","463049170489998",2018,39,3,19,378,4,1,1,2,280,0,,91,8,1,"",2019-04-26,"126144","",,""
"657544665126144","463049170489998",2018,39,3,19,378,4,2,1,2,285,0,,89,8,1,"",2019-04-26,"126144","",,""
"657544790126144","463049173489998",2018,39,3,67,347,3,1,,1,5,0,,95,8,1,"",2019-04-26,"126144","",,""
"657544894126144","463049176489998",2018,39,4,29,209,4,1,0,3,64,0,,145,8,1,"",2019-04-26,"126144","",,""
"657545287126144","463049190489998",2018,39,1,1,504,4,1,0,3,14,0,,87,8,1,"",2019-04-26,"126144","",,""
"224926832010661","144953683010661",2009,39,2,163,5107,4,2,0,2,234,0,,320,6,3,"",2010-06-07,"10661","",,""
"224921465010661","144953717010661",2009,39,1,145,4558,3,1,3,3,53,0,,230,6,3,"",2010-06-07,"10661","",,""
"225002610010661","144953247010661",2009,39,4,155,1345,4,1,0,2,111,0,,266,6,3,"",2010-06-07,"10661","",,""
"224997346010661","144953267010661",2009,39,4,29,5665,2,1,1,2,310,0,,65,6,3,"",2010-06-07,"10661","",,""
"224922748010661","144953935010661",2009,39,1,145,4537,2,1,1,2,223,0,,18,6,3,"",2010-06-07,"10661","",,""
"224918152010661","144953793010661",2009,39,1,79,2115,4,1,0,2,114,0,,285,6,3,"",2010-06-07,"10661","",,""
"224918153010661","144953793010661",2009,39,1,79,2115,4,2,0,2,173,0,,231,6,3,"",2010-06-07,"10661","",,""
"224922628010661","144953801010661",2009,39,1,145,1121,3,1,1,2,179,197,19,226,6,3,"",2010-06-07,"10661","",,""
"224922629010661","144953801010661",2009,39,1,145,1121,4,1,3,2,295,324,19,352,6,3,"",2010-06-07,"10661","",,""
"224999419010661","144954045010661",2009,39,4,77,5186,4,1,0,2,165,230,13,255,6,3,"",2010-06-07,"10661","",,""
"224998012010661","144954047010661",2009,39,4,43,4220,1,1,1,2,283,0,,80,6,3,"",2010-06-07,"10661","",,""
"224998013010661","144954047010661",2009,39,4,43,4220,1,2,1,2,310,0,,50,6,3,"",2010-06-07,"10661","",,""
"225010907010661","144954875010661",2009,39,6,117,2915,3,1,0,1,230,0,,330,6,3,"",2010-06-07,"10661","",,""
"224928123010661","144954915010661",2009,39,3,13,2365,1,1,1,2,30,0,,165,6,3,"",2010-06-07,"10661","",,""
"224928124010661","144954915010661",2009,39,3,13,2365,1,2,1,1,195,0,,350,6,3,"",2010-06-07,"10661","",,""
"224928125010661","144954915010661",2009,39,3,13,2365,2,1,1,2,45,0,,140,6,3,"",2010-06-07,"10661","",,""
"224928126010661","144954915010661",2009,39,3,13,2365,2,2,1,2,40,0,,145,6,3,"",2010-06-07,"10661","",,""
"224928127010661","144954915010661",2009,39,3,13,2365,3,1,1,2,20,80,18,90,6,3,"",2010-06-07,"10661","",,""
"224938676010661","144954923010661",2009,39,3,59,5133,1,1,1,2,85,0,,260,6,3,"",2010-06-07,"10661","",,""
"66320383010538","59859947010538",2003,39,2,163,5497,4,1,,1,357,0,0,128,5,3,"",2007-02-20,"10538","",,""
"66320384010538","59859947010538",2003,39,2,163,5497,4,2,,2,168,0,0,315,5,3,"",2007-02-20,"10538","",,""
"66341537010538","59834541010538",2003,39,5,37,3270,4,1,,2,108,0,0,271,5,3,"",2007-02-20,"10538","",,""
"66341538010538","59834541010538",2003,39,5,37,3270,4,2,,2,149,0,0,230,5,3,"",2007-02-20,"10538","",,""
"66347280010538","59835838010538",2003,39,1,53,2364,1,1,,2,159,0,0,225,5,3,"",2007-02-20,"10538","",,""
"66346890010538","59835462010538",2003,39,5,49,3800,4,1,,4,187,0,0,292,5,3,"",2007-02-20,"10538","",,""
"66323507010538","59837183010538",2003,39,3,59,4848,3,1,,1,243,285,11,337,5,3,"",2007-02-20,"10538","",,""
"66325518010538","59839293010538",2003,39,1,71,1725,2,1,,1,139,0,0,199,5,3,"",2007-02-20,"10538","",,""
"66325519010538","59839293010538",2003,39,1,71,1725,3,1,,1,178,0,0,352,5,3,"",2007-02-20,"10538","",,""
"66344915010538","59847172010538",2003,39,3,13,5532,3,1,,2,42,0,0,219,5,3,"",2007-02-20,"10538","",,""
"66334746010538","59855194010538",2003,39,4,133,1113,1,1,,2,156,263,11,350,5,3,"",2007-02-20,"10538","",,""
"66334747010538","59855194010538",2003,39,4,133,1113,3,1,,1,10,90,18,120,5,3,"",2007-02-20,"10538","",,""
"66334748010538","59855194010538",2003,39,4,133,1113,3,2,,1,15,0,0,106,5,3,"",2007-02-20,"10538","",,""
"66335824010538","59856286010538",2003,39,1,141,3077,4,1,,3,290,0,0,77,5,3,"",2007-02-20,"10538","",,""
"66346933010538","59835507010538",2003,39,5,49,1720,3,1,,1,22,0,0,119,5,3,"",2007-02-20,"10538","",,""
"66346934010538","59835507010538",2003,39,5,49,1720,3,2,,1,19,0,0,121,5,3,"",2007-02-20,"10538","",,""
"66324320010538","59838051010538",2003,39,6,65,2816,2,1,,2,8,0,0,145,5,3,"",2007-02-20,"10538","",,""
"66324321010538","59838051010538",2003,39,6,65,2816,2,2,,1,195,0,0,325,5,3,"",2007-02-20,"10538","",,""
"66325735010538","59839485010538",2003,39,2,73,5633,3,1,,1,126,189,9,272,5,3,"",2007-02-20,"10538","",,""
"66325736010538","59839485010538",2003,39,2,73,5633,4,1,,1,290,0,0,99,5,3,"",2007-02-20,"10538","",,""
"66325737010538","59839485010538",2003,39,2,73,5633,4,2,,3,114,0,0,276,5,3,"",2007-02-20,"10538","",,""
"66339227010538","59848806010538",2003,39,5,23,4316,1,1,,2,281,266,15,32,5,3,"",2007-02-20,"10538","",,""
"66339228010538","59848806010538",2003,39,5,23,4316,2,1,,3,215,257,21,269,5,3,"",2007-02-20,"10538","",,""
"66340662010538","59850279010538",2003,39,3,31,5441,2,1,,2,175,0,0,295,5,3,"",2007-02-20,"10538","",,""
"66340663010538","59850279010538",2003,39,3,31,5441,2,1,,3,351,0,0,118,5,3,"",2007-02-20,"10538","",,""
"66340664010538","59850279010538",2003,39,3,31,5441,3,1,,1,165,0,0,330,5,3,"",2007-02-20,"10538","",,""
"66340665010538","59850279010538",2003,39,3,31,5441,2,2,,3,335,0,0,133,5,3,"",2007-02-20,"10538","",,""
"66320427010538","59859977010538",2003,39,2,163,1453,3,1,,1,228,0,0,336,5,3,"",2007-02-20,"10538","",,""
"66329744010538","59843577010538",2003,39,2,105,4389,2,1,,1,115,235,19,297,5,3,"",2007-02-20,"10538","",,""
"66330782010538","59851126010538",2003,39,3,111,1027,4,1,,3,326,24,13,110,5,3,"",2007-02-20,"10538","",,""
"66330783010538","59851126010538",2003,39,3,111,1027,4,2,,3,319,0,0,118,5,3,"",2007-02-20,"10538","",,""
"66322631010538","59836311010538",2003,39,4,55,5089,3,1,,3,245,0,0,330,5,3,"",2007-02-20,"10538","",,""
"66326010010538","59839788010538",2003,39,3,75,1693,3,1,,1,190,240,14,320,5,3,"",2007-02-20,"10538","",,""
"66332018010538","59852421010538",2003,39,6,117,2242,3,1,,2,59,85,20,96,5,3,"",2007-02-20,"10538","",,""
"66344742010538","59847020010538",2003,39,3,13,4788,1,1,,2,32,0,0,162,5,3,"",2007-02-20,"10538","",,""
"66344743010538","59847020010538",2003,39,3,13,4788,1,2,,1,199,0,,353,5,3,"",2007-02-20,"10538","",,""
"66347521010538","59836103010538",2003,39,1,53,5288,2,1,,3,17,111,1,209,5,3,"",2007-02-20,"10538","",,""
"66347522010538","59836103010538",2003,39,1,53,5288,3,1,,3,18,0,0,45,5,3,"",2007-02-20,"10538","",,""
"66326182010538","59839963010538",2003,39,3,75,4239,3,1,,1,161,0,0,315,5,3,"",2007-02-20,"10538","",,""
"66326324010538","59840107010538",2003,39,4,77,5423,1,1,,2,5,0,0,170,5,3,"",2007-02-20,"10538","",,""
"66326325010538","59840107010538",2003,39,4,77,5423,2,1,,1,182,349,10,308,5,3,"",2007-02-20,"10538","",,""
"66326326010538","59840107010538",2003,39,4,77,5423,2,1,,3,308,0,0,83,5,3,"",2007-02-20,"10538","",,""
"66326795010538","59840579010538",2003,39,3,81,4640,1,1,,2,85,132,15,170,5,3,"",2007-02-20,"10538","",,""
"66326796010538","59840579010538",2003,39,3,81,4640,1,1,,3,182,290,12,270,5,3,"",2007-02-20,"10538","",,""
"66340170010538","59849784010538",2003,39,4,29,5665,2,1,,2,321,0,0,46,5,3,"",2007-02-20,"10538","",,""
"66345430010538","59847703010538",2003,39,1,15,3699,1,1,,2,26,0,0,175,5,3,"",2007-02-20,"10538","",,""
"66345431010538","59847703010538",2003,39,1,15,3699,1,2,,1,240,0,0,322,5,3,"",2007-02-20,"10538","",,""
"66327482010538","59841238010538",2003,39,1,87,3339,1,1,,2,120,0,0,249,5,3,"",2007-02-20,"10538","",,""
"66327483010538","59841238010538",2003,39,1,87,3339,3,1,,2,295,0,0,72,5,3,"",2007-02-20,"10538","",,""
"66341143010538","59834161010538",2003,39,4,35,3760,4,1,,2,225,0,0,339,5,3,"",2007-02-20,"10538","",,""
"66342549010538","59844775010538",2003,39,6,3,3751,2,1,,2,21,0,0,57,5,3,"",2007-02-20,"10538","",,""
"66331736010538","59852123010538",2003,39,2,115,3853,1,2,,1,151,0,0,282,5,3,"",2007-02-20,"10538","",,""
"66331734010538","59852123010538",2003,39,2,115,3853,1,1,,3,206,0,0,293,5,3,"",2007-02-20,"10538","",,""
"224999528010661","144954833010661",2009,39,4,85,4474,1,1,0,1,320,0,,15,6,3,"",2010-06-07,"10661","",,""
"224999529010661","144954833010661",2009,39,4,85,4474,1,1,0,2,275,0,,60,6,3,"",2010-06-07,"10661","",,""
"224999530010661","144954833010661",2009,39,4,85,4474,4,1,0,1,275,0,,5,6,3,"",2010-06-07,"10661","",,""
"224999531010661","144954833010661",2009,39,4,85,4474,4,1,0,2,240,0,,40,6,3,"",2010-06-07,"10661","",,""
"225898929010661","144954839010661",2009,39,4,153,2409,1,1,1,2,30,105,7,280,6,3,"",2010-06-07,"10661","",,""
"225898930010661","144954839010661",2009,39,4,153,2409,1,2,1,1,260,0,,330,6,3,"",2010-06-07,"10661","",,""
"224916390010661","144954889010661",2009,39,1,25,5751,1,1,1,2,247,288,23,358,6,3,"",2010-06-07,"10661","",,""
"224916391010661","144954889010661",2009,39,1,25,5751,4,1,3,2,292,0,,8,6,3,"",2010-06-07,"10661","",,""
"225004031010661","144954903010661",2009,39,5,37,5121,3,1,0,1,190,0,,358,6,3,"",2010-06-07,"10661","",,""
"225002138010661","144954909010661",2009,39,4,155,5029,4,1,0,2,119,0,,252,6,3,"",2010-06-07,"10661","",,""
"224994478010661","144953501010661",2009,39,3,157,5489,2,1,0,1,148,0,,312,6,3,"",2010-06-07,"10661","",,""
"224994479010661","144953501010661",2009,39,3,157,5489,3,1,0,2,340,140,13,160,6,3,"",2010-06-07,"10661","",,""
"224945989010661","144953517010661",2009,39,3,59,1315,1,1,1,2,255,0,,10,6,3,"",2010-06-07,"10661","",,""
"224916735010661","144953567010661",2009,39,1,53,2364,1,1,0,2,159,0,,225,6,3,"",2010-06-07,"10661","",,""
"224998304010661","144953595010661",2009,39,4,55,4012,4,1,0,2,226,0,,336,6,3,"",2010-06-07,"10661","",,""
"224993202010661","144953653010661",2009,39,3,119,1553,3,1,0,1,308,0,,86,6,3,"",2010-06-07,"10661","",,""
"224993203010661","144953653010661",2009,39,3,119,1553,3,2,0,1,335,0,,57,6,3,"",2010-06-07,"10661","",,""
"224993204010661","144953653010661",2009,39,3,119,1553,4,1,3,1,307,319,17,347,6,3,"",2010-06-07,"10661","",,""
"224926829010661","144953683010661",2009,39,2,163,5107,2,1,0,1,38,0,,207,6,3,"",2010-06-07,"10661","",,""
"224926831010661","144953683010661",2009,39,2,163,5107,4,1,0,1,33,125,8,143,6,3,"",2010-06-07,"10661","",,""
"66332566010538","59852969010538",2003,39,3,119,1921,3,1,,1,209,259,13,290,5,3,"",2007-02-20,"10538","",,""
"66332567010538","59852969010538",2003,39,3,119,1921,1,2,,2,309,0,0,91,5,3,"",2007-02-20,"10538","",,""
"66335187010538","59855652010538",2003,39,5,135,2055,1,1,,2,15,0,0,178,5,3,"",2007-02-20,"10538","",,""
"66335188010538","59855652010538",2003,39,5,135,2055,2,1,,1,170,0,0,332,5,3,"",2007-02-20,"10538","",,""
"66342297010538","59844510010538",2003,39,1,1,3439,4,1,,4,10,107,16,119,5,3,"",2007-02-20,"10538","",,""
"66342298010538","59844510010538",2003,39,1,1,3439,4,2,,4,355,0,,140,5,3,"",2007-02-20,"10538","",,""
"66323241010538","59836911010538",2003,39,3,59,3275,1,1,,2,100,0,0,240,5,3,"",2007-02-20,"10538","",,""
"66323242010538","59836911010538",2003,39,3,59,3275,4,1,,4,5,0,0,148,5,3,"",2007-02-20,"10538","",,""
"66323243010538","59836911010538",2003,39,3,59,3275,1,2,,2,130,0,,200,5,3,"",2007-02-20,"10538","",,""
"66323244010538","59836911010538",2003,39,3,59,3275,4,2,,3,200,0,,315,5,3,"",2007-02-20,"10538","",,""
"66328399010538","59842207010538",2003,39,4,93,3153,3,1,,1,286,319,22,42,5,3,"",2007-02-20,"10538","",,""
